"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"-k3qNIjpdSE","3 Cheap Oil Stocks To Buy NOW","2020-04-28T07:01:30.000Z","15574","429","76","0","170","https://www.youtube.com/watch?v=-k3qNIjpdSE","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"_j8bNFFShak","Facebook Stock Is On Fire In 2019/2020 – Still Time To Buy?","2019-05-29T16:34:36.000Z","2919","76","2","0","38","https://www.youtube.com/watch?v=_j8bNFFShak","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"08mnJJ5jzAc","5 Stocks On Sale For 2019 | 5 Discounted Stocks For 2019!","2018-12-11T19:51:28.000Z","4170","163","6","0","19","https://www.youtube.com/watch?v=08mnJJ5jzAc","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"0neMyEIvbLI","Why Tesla Stock Has The Potential To Crash Big","2019-05-08T03:18:08.000Z","6352","175","68","0","131","https://www.youtube.com/watch?v=0neMyEIvbLI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"1aXnNbMfdB8","Should You Buy Stocks Now Or Wait Till The Next Crash?","2019-05-09T16:43:06.000Z","5162","140","9","0","53","https://www.youtube.com/watch?v=1aXnNbMfdB8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"1LN0sSyVPPo","The Downfall Of Amazon Stock <U+0001F4C9> Is Amazon a Buy <U+2753><U+0001F914>","2018-11-01T05:46:22.000Z","2721","87","3","0","45","https://www.youtube.com/watch?v=1LN0sSyVPPo","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"1Pc2I0czOIM","Will Berkshire Hathaway Perform When Warren Buffett Dies?","2019-03-21T18:28:59.000Z","2326","86","3","0","23","https://www.youtube.com/watch?v=1Pc2I0czOIM","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"1TAFRIRjYzw","Addressing The Tesla Bears... <U+0001F4C9> (Tesla Stock Crash 2019)","2019-05-25T07:46:48.000Z","4987","108","16","0","79","https://www.youtube.com/watch?v=1TAFRIRjYzw","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"1zWzG-Ncj50","Warren Buffett: How Not To Lose Money In The Stock Market","2020-03-31T10:16:46Z","68117","1371","52","0","192","https://www.youtube.com/watch?v=1zWzG-Ncj50","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"26PWWInsEp4","What Stocks Is Warren Buffett Buying In 2019? <U+0001F4CA>","2019-01-01T19:47:40.000Z","2797","115","12","0","32","https://www.youtube.com/watch?v=26PWWInsEp4","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"2b4VUsGg9u0","Alibaba Stock: Why I’m Buying Big Into BABA (2019/2020)","2019-04-12T20:18:58.000Z","9056","315","14","0","80","https://www.youtube.com/watch?v=2b4VUsGg9u0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"2ceeGSkD2qk","A Deep Look Into Warren Buffett's Portfolio","2019-08-08T12:07:58.000Z","646148","8961","316","0","519","https://www.youtube.com/watch?v=2ceeGSkD2qk","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"2Hf1TUfTtd8","Warren Buffett Explains The 1962 Stock Crash. Here’s Why It Matters In 2019 / 2020","2019-10-29T10:07:35.000Z","78444","1702","55","0","221","https://www.youtube.com/watch?v=2Hf1TUfTtd8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"4aPC5F8GU6k","<U+0001F4C8> Apple Stock Analysis - Going Deep Into AAPL Stock <U+0001F4C8>","2018-12-10T19:45:59.000Z","3699","143","9","0","65","https://www.youtube.com/watch?v=4aPC5F8GU6k","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"4LRICVouHxI","3 Stocks I’m Buying In 2019!","2019-02-28T18:46:49.000Z","4999","195","11","0","74","https://www.youtube.com/watch?v=4LRICVouHxI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
